,Unnamed: 0,word,one,two,three,four,five,six,seven,False,convergence,correctness,freq,regression,score
1454,1288,navel,0,2,14,37,27,33,110,94,0.0004460080281445066,0.5458937198067633,1.553275798376098e-05,4.040281313330661,35.28984168420767
1455,268,bread,0,4,7,37,22,47,156,98,0.0005460098281769072,0.5441860465116279,0.00041902677166857466,4.040094029925128,35.275784997076705
1456,289,brunt,1,4,14,36,32,49,147,113,0.0005660101881833873,0.5461847389558233,1.6748067494554013e-05,4.039709669501116,35.246936556338014
1457,2175,vague,0,4,18,28,28,42,69,100,0.0003780068041224742,0.5454545454545454,0.00018037056650310296,4.039706434347234,35.24669373959829
1458,805,fresh,0,4,16,31,29,35,48,97,0.0003260058681056259,0.5424528301886793,0.0008691476041895897,4.039553844743183,35.23524102002878
1459,1111,lease,0,4,14,44,51,47,223,134,0.0007660137882481885,0.54421768707483,0.0005107253752365456,4.039242119736299,35.211844281379186
1460,160,baton,0,3,15,28,34,31,108,92,0.00043800788414191454,0.5467980295566502,1.1406789827432582e-05,4.038573151616149,35.16163441073546
1461,9,abort,0,5,14,25,36,25,89,87,0.0003880069841257143,0.546875,1.0934842825496219e-05,4.03842880280027,35.150800209292136
1462,215,blend,0,5,11,28,35,32,87,92,0.0003960071281283063,0.5467980295566502,9.140432640386411e-05,4.037883174287133,35.10984767921039
1463,1549,realm,0,4,17,31,42,18,148,93,0.000520009360168483,0.5463414634146342,0.0002145721942085117,4.037701233766288,35.0961920060306
1464,519,daunt,0,6,21,32,38,36,201,110,0.0006680120242164359,0.5473251028806584,2.4408083683932633e-06,4.037634146425179,35.09115671867166
1465,561,ditto,0,2,11,18,31,19,40,67,0.00024200435607840942,0.5472972972972973,4.44604974926287e-05,4.037325343865389,35.06797932633483
1466,262,brash,0,5,9,34,36,54,128,114,0.000532009576172371,0.5476190476190477,6.862304366775969e-06,4.037029207985081,35.04575264049533
1467,351,chair,0,1,15,35,51,31,107,111,0.0004800086401555228,0.5450819672131147,0.0006012873332581539,4.03679446401094,35.02813376715743
1468,331,caper,0,7,18,35,47,36,268,118,0.0008220147962663327,0.5478927203065134,4.347963492001507e-06,4.036523180884613,35.007772422168856
1469,225,blond,0,1,15,28,30,46,84,99,0.00040800734413219436,0.547945205479452,4.8158273982858884e-05,4.036044112456445,34.971815605867285
1470,592,drier,0,8,23,31,44,48,204,127,0.0007160128882319882,0.5480427046263345,3.127908761937251e-05,4.036001691023916,34.96863163554699
1471,455,craft,0,2,12,36,45,44,175,115,0.0006280113042034757,0.547244094488189,0.0002207906385325446,4.035907088609738,34.96153118511387
1472,1266,movie,1,8,17,21,45,41,59,110,0.00038400691212441825,0.5473251028806584,0.00020560777609690664,4.035881834944893,34.95963575361724
1473,1296,nicer,0,0,14,28,38,28,122,89,0.00046000828014904267,0.5482233502538071,1.3539361258746672e-05,4.035806363351667,34.95397118034536
1474,6,abide,0,2,15,28,37,38,95,99,0.0004300077401393225,0.547945205479452,8.031338793513199e-05,4.035766775170967,34.95099986172481
1475,830,gaily,0,7,27,33,42,50,173,131,0.0006640119522151399,0.5482758620689655,1.9474710950908815e-05,4.035653914412975,34.94252901851289
1476,218,blind,0,1,14,31,37,40,92,102,0.0004300077401393225,0.5466666666666666,0.00038159655562645863,4.035633573833474,34.941002342076764
1477,1284,nasal,0,2,9,22,22,42,56,80,0.0003060055080991458,0.5480225988700564,9.86246005484533e-05,4.035459606383697,34.92794509332843
1478,291,brute,0,5,30,26,52,40,159,126,0.0006240112322021796,0.5483870967741935,4.589565043733232e-05,4.035211544380308,34.90932662598053
1479,1207,mayor,0,2,10,21,38,32,99,85,0.00040400727213089834,0.5478723404255319,0.00017738843529133515,4.035070007690361,34.89870349061799
1480,1919,stick,0,3,13,26,48,37,103,105,0.00046000828014904267,0.5474137931034483,0.0002819451116984999,4.035052408602637,34.89738257876665
1481,1122,lemur,0,3,11,17,26,33,67,74,0.00031400565210173786,0.5487804878048781,1.5754514219238252e-06,4.034835243466846,34.8810830974491
1482,1194,manly,1,1,18,36,43,42,163,116,0.0006080109441969955,0.5486381322957199,4.994361675284965e-05,4.034692567933803,34.8703744854206
1483,290,brush,0,6,18,21,39,36,67,99,0.00037400673212117816,0.547945205479452,0.00020678120628878275,4.034675992488793,34.869130403789924
1484,1304,nobly,0,1,9,37,36,35,88,97,0.0004120074161334904,0.5488372093023256,2.3992233266404138e-05,4.034532525089558,34.85836235768993
1485,1938,storm,0,1,18,20,36,40,140,95,0.0005100091801652429,0.5476190476190477,0.0003524686340767072,4.034048359543125,34.82202297360821
1486,2257,widen,0,4,14,29,28,31,85,87,0.0003820068761237702,0.5492227979274611,3.464653799289274e-05,4.033697115159162,34.795660080441976
1487,2089,track,0,1,17,27,43,41,159,107,0.0005760103681866274,0.5466101694915254,0.0006418166556847702,4.033498121582615,34.78072447822652
1488,2117,truly,0,5,20,41,41,38,106,120,0.0005020090361626509,0.5471698113207547,0.0005878977222912921,4.032884034119252,34.73463371370322
1489,554,dingo,0,0,6,27,24,20,55,63,0.00026400475208553754,0.55,1.6675638527538215e-06,4.0324829072914525,34.704526858789094
1490,1103,laugh,1,2,13,17,32,36,30,83,0.00026200471608488955,0.5489130434782609,0.00027902073238018807,4.032186680497617,34.68229334937107
1491,2244,whelp,0,4,5,18,31,24,28,67,0.0002200039600712813,0.5503355704697986,2.484434957972104e-06,4.031828793269221,34.65543187286487
1492,1882,spree,0,5,18,36,57,59,159,143,0.0006680120242164359,0.550314465408805,8.153335070358246e-06,4.031820595240211,34.65481656405755
1493,1708,shark,0,3,14,33,52,40,200,116,0.00068401231222162,0.5503875968992248,3.3589715127294004e-05,4.031460190080118,34.62776610242488
1494,1576,retch,0,3,16,22,28,29,95,80,0.00038600694812506624,0.550561797752809,1.222993823240772e-06,4.031403447205662,34.623507226253395
1495,81,angry,0,2,23,35,30,16,39,87,0.0002900052200939617,0.5492227979274611,0.0003020368850778953,4.031390878175102,34.622563848864395
1496,2106,tried,0,5,20,39,39,43,248,122,0.0007880141842553166,0.5447761194029851,0.0013182531804944357,4.031200401723441,34.608267505420635
1497,165,beady,0,4,15,47,42,44,128,124,0.0005600100801814433,0.5507246376811594,3.2583103302821003e-06,4.0310718942328485,34.598622285738166
1498,229,bluer,2,5,23,33,32,46,153,115,0.0005880105841905154,0.55078125,2.770472361483965e-06,4.030966938318947,34.59074474613419
1499,1791,slunk,0,3,14,33,35,50,162,110,0.0005940106921924595,0.5510204081632653,4.945861120175604e-06,4.030487015505263,34.55472380332949
1500,1164,lunar,0,2,28,27,17,29,67,84,0.000340006120110162,0.5508021390374331,6.352193295119497e-05,4.030402678469682,34.548393828074396
1501,1815,snarl,0,4,22,40,36,38,156,114,0.0005920106561918114,0.5511811023622047,8.682298272840313e-06,4.030144927930367,34.52904818087905
1502,1783,sling,1,5,15,26,49,43,184,113,0.0006460116282093078,0.5515873015873016,2.272408261233117e-05,4.029240558366561,34.461170090062566
1503,2166,urban,0,1,11,18,23,32,25,70,0.0002200039600712813,0.5483870967741935,0.0007500977774501622,4.02913781356962,34.45345850739021
1504,350,chain,0,5,13,31,47,27,103,101,0.0004520081361464506,0.5491071428571429,0.0006074009413424737,4.028980132156944,34.4416236185593
1505,854,girly,0,4,21,45,33,30,98,108,0.0004620083161496907,0.5518672199170125,1.894556382519918e-06,4.028880456165422,34.4341423672263
1506,1473,probe,0,4,15,45,44,37,196,118,0.000682012276220972,0.5513307984790875,0.0001488786797094357,4.028647082972908,34.41662637886318
1507,1707,share,0,6,23,45,50,57,518,151,0.0013980251644529602,0.5451807228915663,0.001539694907252567,4.0285102883495885,34.40635916263157
1508,410,cling,0,5,11,33,36,32,134,95,0.0005020090361626509,0.5518867924528302,4.395765138846113e-05,4.028479921699598,34.404079972454994
1509,191,bicep,1,5,13,24,31,32,31,86,0.0002740049320887776,0.5520833333333334,1.7620783209358399e-06,4.028464875022514,34.40295063357129
1510,1345,ought,0,3,15,20,18,19,20,62,0.0001900034200615611,0.5474452554744526,0.0010844554913083683,4.028070103099532,34.3733207504877
1511,1571,repel,0,0,12,24,39,41,115,94,0.0004620083161496907,0.5523809523809524,2.881801091130139e-05,4.027657629930756,34.34236228800727
1512,4,abbot,0,3,8,16,23,29,23,64,0.00020400367206609718,0.5524475524475524,3.936674370516666e-05,4.027438224774034,34.32589468035041
1513,1972,swath,0,2,21,40,33,35,90,106,0.00044200795614321057,0.5527426160337553,8.529218970536479e-06,4.027135237325963,34.303153745295184
1514,479,crier,1,5,22,43,45,51,203,135,0.0007400133202397643,0.5529801324503312,4.5765432792215035e-06,4.0267113346804475,34.271337435435605
1515,1535,ranch,0,1,14,21,32,42,84,89,0.0003880069841257143,0.5527638190954773,9.069861297969038e-05,4.026385642660401,34.2468923928339
1516,1309,north,0,3,13,25,25,33,122,82,0.00044200795614321057,0.5469613259668509,0.0013963377867579137,4.026313267797617,34.24146024683355
1517,1849,speak,0,0,9,22,39,45,105,95,0.0004400079201425626,0.5476190476190477,0.0012676448651971599,4.0261549808398485,34.22957990839176
1518,924,gruel,0,4,20,35,46,30,111,109,0.0004920088561594109,0.5532786885245902,7.6150469602385414e-06,4.026109432650598,34.226161257156456
1519,998,human,0,1,12,26,16,23,23,67,0.00020200363606544917,0.5379310344827586,0.0034816299131936877,4.025740448109648,34.19846686408659
1520,2242,wheat,0,3,19,25,29,32,72,88,0.0003600064801166421,0.5510204081632653,0.0005559116337851528,4.025734945523219,34.198053863609445
1521,1441,poesy,0,5,24,30,40,51,91,121,0.0004820086761561708,0.5535055350553506,4.128487904546064e-06,4.025702084116233,34.19558742769983
1522,1792,slurp,1,2,15,28,38,40,100,100,0.00044800806414515464,0.5535714285714286,1.1620140771410051e-06,4.025600609792126,34.18797120125553
1523,219,blink,0,1,12,27,38,46,74,100,0.0003960071281283063,0.5535714285714286,2.1418595543062145e-05,4.025425897137549,34.174858020639164
1524,1544,rayon,0,1,12,23,28,29,90,75,0.00036600658811858616,0.5535714285714286,2.2152633144281172e-05,4.025419566076305,34.17438283840472
1525,850,ghoul,0,3,13,20,28,34,23,79,0.00024200435607840942,0.5536723163841808,1.8654597279188525e-06,4.025400004228363,34.172914610210945
1526,1409,pilot,1,1,12,24,48,25,74,90,0.00037000666011988213,0.5522388059701493,0.0003383139024831676,4.0252623292100855,34.16258131531936
1527,535,delta,0,1,11,17,31,28,71,71,0.00031800572410303383,0.5534591194968553,7.309127455826711e-05,4.025196782768652,34.15766168126444
1528,1934,stool,0,2,11,29,38,49,99,104,0.00045600820814774664,0.5536480686695279,6.87858157241563e-05,4.024869573349175,34.13310274918608
1529,1841,sower,0,5,21,29,47,57,294,128,0.0009060163082935493,0.554006968641115,4.066671307760868e-06,4.024735720851173,34.123056356230144
1530,1725,shirk,0,1,21,30,43,43,124,111,0.0005240094321697791,0.5542168674698795,7.663271630506551e-06,4.02429995984028,34.09035000845437
1531,1653,scalp,0,4,19,26,35,39,116,99,0.00047800860415487476,0.5540540540540541,4.548182317530706e-05,4.024287722787392,34.08943154788193
1532,388,cider,0,0,23,37,36,37,225,107,0.0007160128882319882,0.5541666666666667,2.7907958781300947e-05,4.024222150185606,34.08450995034347
1533,1515,quiet,0,5,23,31,39,40,79,112,0.0004340078121406185,0.552,0.000547804297914009,4.023915959281409,34.06152857764576
1534,406,clerk,0,4,12,32,33,30,74,90,0.00037000666011988213,0.5522388059701493,0.0005423436172875512,4.023502576551627,34.030501847427175
1535,868,globe,0,1,21,28,34,49,137,107,0.0005400097201749631,0.5541666666666667,0.00013757770091482228,4.0232762506118265,34.01351479555071
1536,387,chute,0,1,18,39,45,39,129,114,0.0005420097561756111,0.5546875,2.757560950908777e-05,4.02322071242133,34.009346337777295
1537,2044,thong,1,5,8,27,34,26,49,81,0.00030000540009720173,0.554945054945055,7.959038572756696e-06,4.0228932710163985,33.98476999386819
1538,736,filth,0,2,5,23,33,33,73,77,0.00033800608410951397,0.5549132947976878,3.083638441061926e-05,4.022757196270919,33.9745568085719
1539,1542,ratty,0,0,14,29,54,39,167,109,0.0006060109081963476,0.5551020408163265,2.0704973420103027e-06,4.0226413493442195,33.965861836376874
1540,1224,micro,0,1,12,20,25,18,28,61,0.0002080037440673932,0.5547445255474452,0.0001303313096719186,4.022224486014854,33.93457386731956
1541,111,artsy,0,3,16,40,46,35,88,112,0.00045600820814774664,0.5555555555555556,1.1161951226895681e-06,4.021775083948047,33.90084368054121
1542,1562,rehab,0,2,11,16,24,17,37,56,0.00021400385206933725,0.5555555555555556,7.507359910498191e-06,4.021719960265514,33.89670633395325
1543,515,dally,1,4,8,25,46,56,134,112,0.0005480098641775552,0.5555555555555556,8.521604548915216e-06,4.021711212423561,33.89604975855056
1544,1709,sharp,0,4,19,35,37,40,130,109,0.0005300095401717231,0.5532786885245902,0.0005271368448323296,4.021628566391439,33.88984670274405
1545,580,draft,0,0,17,34,44,34,119,104,0.0004960089281607069,0.5536480686695279,0.0004645643235818344,4.0214559907637595,33.876893918177686
1546,155,basin,0,1,17,27,34,33,95,90,0.00041400745213413843,0.5544554455445545,0.00028909236832174514,4.021412597330455,33.8736369936586
1547,1901,stand,1,6,25,30,33,43,129,113,0.0005340096121730191,0.549800796812749,0.00138714346461185,4.020917318683379,33.83646350802714
1548,332,caput,0,3,17,37,32,30,54,95,0.000346006228112106,0.5560747663551402,7.275120051049613e-06,4.020720787733076,33.82171273994868
1549,578,dowry,0,0,14,38,30,42,91,99,0.0004300077401393225,0.5560538116591929,2.308052582735559e-05,4.020624872579608,33.81451376094904
1550,243,booth,0,4,20,25,44,36,107,103,0.00047200849615293075,0.5560344827586207,4.956271174855884e-05,4.02043373542442,33.80016782793943
1551,523,debit,0,2,9,34,25,39,84,87,0.00038600694812506624,0.5561224489795918,3.671401899397094e-05,4.020374933056013,33.79575437500751
1552,1690,setup,0,2,21,26,40,25,67,91,0.00036200651611729013,0.5560975609756098,6.528704416615337e-05,4.020176481869591,33.780859482262635
1553,1659,scary,0,5,28,37,52,41,179,130,0.00068401231222162,0.5563139931740614,2.5659865170752158e-05,4.020100927123061,33.77518866786132
1554,1423,plaid,0,2,12,41,29,39,107,98,0.00046000828014904267,0.5565610859728507,1.2060949570919359e-05,4.019741757330066,33.74823092757111
1555,906,green,0,3,12,28,50,40,99,108,0.0004640083521503387,0.5518672199170125,0.0010692983781245898,4.019674117202685,33.743154150451495
1556,287,broth,0,5,19,32,30,42,113,102,0.0004820086761561708,0.5565217391304348,4.887649418650717e-05,4.019500095020687,33.73009279373797
1557,2144,ultra,0,1,4,18,29,22,32,59,0.00021200381606868924,0.556390977443609,8.300602398670968e-05,4.0194578715131035,33.72692367881299
1558,932,guild,0,2,16,26,32,37,76,90,0.0003780068041224742,0.5566502463054187,2.5459204929476798e-05,4.019454272938736,33.72665358529426
1559,1991,synod,0,3,14,28,25,33,23,82,0.00025200453608164946,0.5567567567567567,2.0165158747194515e-05,4.019294553702584,33.714665746195536
1560,540,dense,0,4,23,31,35,51,106,115,0.0005000090001620029,0.555984555984556,0.00022688769352638346,4.019000582624021,33.692601541066715
1561,491,crown,0,1,9,28,41,36,131,92,0.0004920088561594109,0.5555555555555556,0.0003421891648879997,4.01883333565492,33.68004870270087
1562,624,early,0,8,22,37,43,28,217,117,0.0007100127802300442,0.5411764705882353,0.003600959303239017,4.018453175988992,33.65151555280143
1563,2228,water,0,2,23,28,35,41,305,117,0.000868015624281237,0.524390243902439,0.007362060560720432,4.018382024562123,33.64617523264023
1564,2211,voice,0,8,26,34,42,43,100,125,0.000506009108163947,0.5503597122302158,0.0015646680030915847,4.018308436108598,33.64065199973712
1565,83,anime,0,2,25,30,48,26,146,104,0.0005540099721794993,0.5574468085106383,2.859583165240071e-06,4.018113211890782,33.625999309380376
1566,2028,terra,1,4,15,28,26,28,91,81,0.00038600694812506624,0.5573770491803278,3.17414706134754e-05,4.017998620544891,33.61739857568209
1567,276,brine,0,9,27,38,47,54,303,139,0.0009560172083097495,0.5573248407643312,4.863077275447795e-05,4.01795362223406,33.61402119595655
1568,549,dicey,0,4,18,39,42,37,98,111,0.0004760085681542268,0.5577689243027888,1.2715771438025381e-06,4.017505784064191,33.58040838855788
1569,831,gamer,0,2,13,30,40,50,221,107,0.0007120128162306921,0.5578512396694215,1.3919107546703815e-06,4.017346020414352,33.56841721595878
1570,1999,taint,0,4,19,35,47,49,171,122,0.0006500117002106038,0.5579710144927537,2.1734207801566738e-05,4.016939610960523,33.537913869849284
1571,1375,paste,0,7,14,44,41,39,236,115,0.0007620137162468925,0.5576923076923077,0.00010015373826244354,4.016800664251762,33.52748512733806
1572,541,depot,0,2,23,23,31,27,59,84,0.0003300059401069219,0.5578947368421052,7.61201222698369e-05,4.016617616879309,33.5137463786358
1573,1468,print,0,1,20,40,41,46,164,118,0.0006240112322021796,0.556390977443609,0.00041712132703098276,4.016576132971599,33.51063277489719
1574,652,empty,0,1,13,20,26,29,26,71,0.00023000414007452133,0.55625,0.00048335392051005696,4.016276719789301,33.48816010886214
1575,1880,spout,0,3,16,32,35,48,138,106,0.0005440097921762592,0.5583333333333333,2.0378509691171983e-05,4.016252657383318,33.48635408813355
1576,1533,ralph,0,1,14,26,24,30,45,75,0.00028000504009072165,0.5588235294117647,6.262107698257286e-07,4.015477793060905,33.42819610388443
1577,2231,weary,0,3,23,28,49,50,199,121,0.0007040126722281001,0.5583941605839416,0.00013183929621473866,4.015174019073822,33.40539613459298
1578,8,abode,0,3,12,38,34,32,107,94,0.0004520081361464506,0.5586854460093896,7.111501947806204e-05,4.015136089621911,33.40254931302306
1579,1632,sally,0,2,22,37,48,66,309,138,0.0009680174243136377,0.5591054313099042,9.73023764654757e-06,4.01485568965305,33.38150369703488
1580,1996,tacit,0,2,19,24,40,38,78,97,0.00040200723613025035,0.5590909090909091,3.53173060038288e-05,4.014663004318911,33.367041564370176
1581,142,badly,0,2,16,33,44,49,169,114,0.0006260112682028277,0.5581395348837209,0.00025544361383840215,4.01459891965661,33.362231645171526
